date,ads
2014-07-03,0.22623033138637522
2014-07-04,0.22203562952841055
2014-07-05,0.21745815384723727
2014-07-06,0.21249596155509554
2014-07-07,0.20768501962085
2014-07-08,0.20302328616820164
2014-07-09,0.19850878264842142
2014-07-10,0.194139593000608
2014-07-11,0.1899138628384666
2014-07-12,0.18582979866326405
2014-07-13,0.1818856671026261
2014-07-14,0.17716887983101293
2014-07-15,0.17167743493356696
2014-07-16,0.16540900171261252
2014-07-17,0.1583609196984535
2014-07-18,0.1505301975202077
2014-07-19,0.14191351163619886
2014-07-20,0.1325072049233681
2014-07-21,0.12333587588864028
2014-07-22,0.11439563200542849
2014-07-23,0.10568267882509011
2014-07-24,0.09719331836647369
2014-07-25,0.08892394754640925
2014-07-26,0.08087105665047589
2014-07-27,0.07303122784339633
2014-07-28,0.06462768562097759
2014-07-29,0.05565686332331676
2014-07-30,0.046114953523576654
2014-07-31,0.03599790641202481
2014-08-01,0.025301428077199567
2014-08-02,0.014833782716302736
2014-08-03,0.004590527615774068
2014-08-04,-0.0044435074844899475
2014-08-05,-0.012272156840318654
2014-08-06,-0.018898743113633917
2014-08-07,-0.02432607878266556
2014-08-08,-0.0285564673356329
2014-08-09,-0.031591704248399036
2014-08-10,-0.033433077746512996
2014-08-11,-0.034981673182379214
2014-08-12,-0.03623814781612687
2014-08-13,-0.03720303492498323
2014-08-14,-0.037876744029608805
2014-08-15,-0.038259561067907656
2014-08-16,-0.03835164851638609
2014-08-17,-0.038153045459111364
2014-08-18,-0.03753304582505596
2014-08-19,-0.03649138647187168
2014-08-20,-0.0350276252949614
2014-08-21,-0.03314114103983996
2014-08-22,-0.030831133038459163
2014-08-23,-0.028096620869385178
2014-08-24,-0.02493644394168515
2014-08-25,-0.02107576656485012
2014-08-26,-0.016512950177088634
2014-08-27,-0.011246058212388041
2014-08-28,-0.005272855278590317
2014-08-29,0.0014091937913604663
2014-08-30,0.008802925015402634
2014-08-31,0.01691147646602864
2014-09-01,0.025793172474391612
2014-09-02,0.034375926936645027
2014-09-03,0.042663382574558734
2014-09-04,0.050659056778173533
2014-09-05,0.0583663430986638
2014-09-06,0.06578851268864025
2014-09-07,0.07292871569050331
2014-09-08,0.07874841503894911
2014-09-09,0.08325008075052111
2014-09-10,0.08643562343745459
2014-09-11,0.0883063951185851
2014-09-12,0.08886318979317699
2014-09-13,0.08810624377791516
2014-09-14,0.08603523580720367
2014-09-15,0.08381525835674802
2014-09-16,0.08144536921618648
2014-09-17,0.07892456254912902
2014-09-18,0.0762517684662571
2014-09-19,0.07342585257123733
2014-09-20,0.0704456154792574
2014-09-21,0.0673097923079789
2014-09-22,0.06347369867267685
2014-09-23,0.05893570644547484
2014-09-24,0.0536938895963146
2014-09-25,0.047746023375503835
2014-09-26,0.04108958336948017
2014-09-27,0.03372174442939134
2014-09-28,0.02563937947203563
2014-09-29,0.01719310519226605
2014-09-30,0.008379336793694965
2014-10-01,-0.0008056664931660462
2014-10-02,-0.008973754707486278
2014-10-03,-0.016128394576979538
2014-10-04,-0.022272622698174566
2014-10-05,-0.027409046825217692
2014-10-06,-0.03222634253115608
2014-10-07,-0.036726554388978164
2014-10-08,-0.04091159239386956
2014-10-09,-0.044783232773860024
2014-10-10,-0.04834311874369583
2014-10-11,-0.05159276120225896
2014-10-12,-0.05453353937382746
2014-10-13,-0.05622221444166681
2014-10-14,-0.05665950311897881
2014-10-15,-0.055845591001307704
2014-10-16,-0.05378013264531087
2014-10-17,-0.05046225142214489
2014-10-18,-0.04589053914540357
2014-10-19,-0.04006305547345085
2014-10-20,-0.0333284576998199
2014-10-21,-0.02568388750367344
2014-10-22,-0.0171261003505912
2014-10-23,-0.007651464115513429
2014-10-24,0.0027440424588177498
2014-10-25,0.014064831468574027
2014-10-26,0.026315707721437917
2014-10-27,0.038963966378715555
2014-10-28,0.05201497565726134
2014-10-29,0.06547427471071476
2014-10-30,0.07934757598044673
2014-10-31,0.09364076762005366
2014-11-01,0.1083599159944275
2014-11-02,0.12164479251220922
2014-11-03,0.13450413756316926
2014-11-04,0.14694340895416538
2014-11-05,0.1589678862029671
2014-11-06,0.1705826727790068
2014-11-07,0.18179269826941172
2014-11-08,0.19260272047123547
2014-11-09,0.20301732741077866
2014-11-10,0.21264994574046986
2014-11-11,0.22150466376886355
2014-11-12,0.22958523964542887
2014-11-13,0.23689510295559643
2014-11-14,0.24343735617635434
2014-11-15,0.249214775993012
2014-11-16,0.2542298144776908
2014-11-17,0.2588566042865675
2014-11-18,0.26309710913747153
2014-11-19,0.2669531287998592
2014-11-20,0.2704262998586792
2014-11-21,0.27351809640897656
2014-11-22,0.2762298306815334
2014-11-23,0.2785626535998105
2014-11-24,0.27952462523804916
2014-11-25,0.27911615387951605
2014-11-26,0.27733706615941106
2014-11-27,0.274186606991288
2014-11-28,0.2696634392465773
2014-11-29,0.26376564318707757
2014-11-30,0.25649071565017467
2014-12-01,0.2483654855680231
2014-12-02,0.24006730085457434
2014-12-03,0.231592639566117
2014-12-04,0.2229379048581529
2014-12-05,0.21409942345881222
2014-12-06,0.2050734441098308
2014-12-07,0.19585613597442877
2014-12-08,0.1862076751402611
2014-12-09,0.17612396657484375
2014-12-10,0.16560073051637386
2014-12-11,0.1546335006572986
2014-12-12,0.14321762224870993
2014-12-13,0.13134825012476023
2014-12-14,0.1190203466462603
2014-12-15,0.1059847163962081
2014-12-16,0.09223582674818354
2014-12-17,0.07776784235179296
2014-12-18,0.06257462265600958
2014-12-19,0.046649719302980286
2014-12-20,0.029986373391191423
2014-12-21,0.012577512606833319
2014-12-22,-0.0047404130755050455
2014-12-23,-0.021974753788600643
2014-12-24,-0.03913282418981423
2014-12-25,-0.05622190656560211
2014-12-26,-0.07324925392228843
2014-12-27,-0.09022209306441159
2014-12-28,-0.10714762766194807
2014-12-29,-0.12403630065417204
2014-12-30,-0.1408952799889772
2014-12-31,-0.15773172101157465
2015-01-01,-0.17455276950138837
2015-01-02,-0.19058671023665968
2015-01-03,-0.2058403483969177
2015-01-04,-0.22032015798302546
2015-01-05,-0.23398781027856136
2015-01-06,-0.24684910615488645
2015-01-07,-0.25890950424683434
2015-01-08,-0.2701741232694836
2015-01-09,-0.28064774419066013
2015-01-10,-0.29033481226009195
2015-01-11,-0.2992394388960766
2015-01-12,-0.30809286214239623
2015-01-13,-0.31689883959898424
2015-01-14,-0.325661108728671
2015-01-15,-0.3343833884434505
2015-01-16,-0.3430693806828736
2015-01-17,-0.35172277198523777
2015-01-18,-0.3603472350522402
2015-01-19,-0.3703774463829951
2015-01-20,-0.38181766303382736
2015-01-21,-0.3946727405003046
2015-01-22,-0.4089481347780212
2015-01-23,-0.4246499046782526
2015-01-24,-0.44178471439945516
2015-01-25,-0.4603598363557083
2015-01-26,-0.4778328724974831
2015-01-27,-0.4942112387900639
2015-01-28,-0.5095018865952438
2015-01-29,-0.5237113056216443
2015-01-30,-0.5368455266791009
2015-01-31,-0.5489101242382785
2015-02-01,-0.5599102187966077
2015-02-02,-0.5697551621937708
2015-02-03,-0.5784491328540474
2015-02-04,-0.5859958207019637
2015-02-05,-0.5923984287283817
2015-02-06,-0.5976596743499235
2015-02-07,-0.6017817905623073
2015-02-08,-0.6047665268880817
2015-02-09,-0.6079702561736171
2015-02-10,-0.6113943381565669
2015-02-11,-0.6150402260974239
2015-02-12,-0.6189094673963187
2015-02-13,-0.6230037042497711
2015-02-14,-0.6273246743476784
2015-02-15,-0.63187421161083
2015-02-16,-0.6351634448476727
2015-02-17,-0.6371937700857375
2015-02-18,-0.63796604904255
2015-02-19,-0.6374806094913663
2015-02-20,-0.6357372454002843
2015-02-21,-0.6327352168448016
2015-02-22,-0.6284732496937728
2015-02-23,-0.6232895985714071
2015-02-24,-0.617182063414907
2015-02-25,-0.610148052043479
2015-02-26,-0.6021845790581506
2015-02-27,-0.593288264574698
2015-02-28,-0.5834553327891427
2015-03-01,-0.5726816103752141
2015-03-02,-0.5626864990849504
2015-03-03,-0.5534657567593045
2015-03-04,-0.5450154698995331
2015-03-05,-0.5373320520062159
2015-03-06,-0.5304122420570611
2015-03-07,-0.5242531031228512
2015-03-08,-0.5188520211209424
2015-03-09,-0.5132690469053695
2015-03-10,-0.5075018109312728
2015-03-11,-0.5015478654487924
2015-03-12,-0.4954046834641851
2015-03-13,-0.4890696576673096
2015-03-14,-0.4825400993250226
2015-03-15,-0.4758132371400181
2015-03-16,-0.4690214316819539
2015-03-17,-0.4621618003497132
2015-03-18,-0.45523143175529157
2015-03-19,-0.44822738448813565
2015-03-20,-0.44114668586674
2015-03-21,-0.43398633067697123
2015-03-22,-0.4267432798965849
2015-03-23,-0.4198269753945657
2015-03-24,-0.41323448172949034
2015-03-25,-0.4069630008928291
2015-03-26,-0.4010098711214068
2015-03-27,-0.395372565767687
2015-03-28,-0.39004869222740424
2015-03-29,-0.38503599092408725
2015-03-30,-0.3790650294040654
2015-03-31,-0.3721332734515911
2015-04-01,-0.3642377810672842
2015-04-02,-0.3565558985887203
2015-04-03,-0.3490843656452737
2015-04-04,-0.3418200111435819
2015-04-05,-0.33475975192165985
2015-04-06,-0.3277433697224308
2015-04-07,-0.32076788662915556
2015-04-08,-0.3138303420836322
2015-04-09,-0.3069277916296659
2015-04-10,-0.3000573056633729
2015-04-11,-0.2932159681897883
2015-04-12,-0.28640087558524907
2015-04-13,-0.28045463514620106
2015-04-14,-0.27537472314910183
2015-04-15,-0.2711589835604657
2015-04-16,-0.26780562712179257
2015-04-17,-0.265313230590165
2015-04-18,-0.2636807361341904
2015-04-19,-0.26290745088503287
2015-04-20,-0.26404747619848107
2015-04-21,-0.2671012959279466
2015-04-22,-0.27207020618596056
2015-04-23,-0.27895631589427383
2015-04-24,-0.2877625476789331
2015-04-25,-0.29849263911071156
2015-04-26,-0.31115114429142143
2015-04-27,-0.3246850906258938
2015-04-28,-0.33910022223755193
2015-04-29,-0.3544026572454643
2015-04-30,-0.3705988903610176
2015-05-01,-0.38769579564442364
2015-05-02,-0.40431972995849275
2015-05-03,-0.4204777488898308
2015-05-04,-0.4359169200923312
2015-05-05,-0.45064379631141976
2015-05-06,-0.4646646279778692
2015-05-07,-0.4779853658606275
2015-05-08,-0.4906116635924633
2015-05-09,-0.5025488800695005
2015-05-10,-0.5138020817256587
2015-05-11,-0.5243347386586124
2015-05-12,-0.5341513211743539
2015-05-13,-0.5432559956601419
2015-05-14,-0.5516526263528132
2015-05-15,-0.559344776978856
2015-05-16,-0.5663357122669379
2015-05-17,-0.5726283993335339
2015-05-18,-0.5782248893327683
2015-05-19,-0.5831275575459148
2015-05-20,-0.5873384847800511
2015-05-21,-0.5908594582512017
2015-05-22,-0.5936919723428735
2015-05-23,-0.5958372292403078
2015-05-24,-0.5972961394407157
2015-05-25,-0.598567862022458
2015-05-26,-0.5996529367343478
2015-05-27,-0.6005518241074762
2015-05-28,-0.6012649056506714
2015-05-29,-0.6017924840124218
2015-05-30,-0.6021347831093256
2015-05-31,-0.6022919482211271
2015-06-01,-0.6018591060199188
2015-06-02,-0.6003983933806902
2015-06-03,-0.597909190342827
2015-06-04,-0.5943904404303298
2015-06-05,-0.589840650203422
2015-06-06,-0.5842578886246983
2015-06-07,-0.5776397862395473
2015-06-08,-0.5705236531508379
2015-06-09,-0.5629064691052197
2015-06-10,-0.5547850011915956
2015-06-11,-0.5461558024689978
2015-06-12,-0.5370152105036259
2015-06-13,-0.5273593458144243
2015-06-14,-0.51718411022654
2015-06-15,-0.5058927799404355
2015-06-16,-0.49348056265139995
2015-06-17,-0.47994219032405727
2015-06-18,-0.4652719169564894
2015-06-19,-0.449463516141498
2015-06-20,-0.43251027842397205
2015-06-21,-0.4144050084532381
2015-06-22,-0.395212689356259
2015-06-23,-0.37492517546384485
2015-06-24,-0.35353385628051504
2015-06-25,-0.3310296528300021
2015-06-26,-0.3074030138019216
2015-06-27,-0.2826439114979734
2015-06-28,-0.25674183757595115
2015-06-29,-0.22897766668437167
2015-06-30,-0.19933961505962236
2015-07-01,-0.1678151036192722
2015-07-02,-0.1372338795889404
2015-07-03,-0.10758296358176328
2015-07-04,-0.07884977105536495
2015-07-05,-0.051022106970683045
2015-07-06,-0.025144745278201708
2015-07-07,-0.0012067030202709828
2015-07-08,0.020802179668224896
2015-07-09,0.040891243871951755
2015-07-10,0.05906901585970015
2015-07-11,0.0753432107031336
2015-07-12,0.08972073555124488
2015-07-13,0.10161679484035369
2015-07-14,0.11103643753630638
2015-07-15,0.11798366155581613
2015-07-16,0.12246141546327322
2015-07-17,0.12447159972218358
2015-07-18,0.12401506750177088
2015-07-19,0.12109162503908122
2015-07-20,0.11677275986620708
2015-07-21,0.11105663895573789
2015-07-22,0.10394083625224254
2015-07-23,0.09542233164259409
2015-07-24,0.08549750967416286
2015-07-25,0.07416215802033485
2015-07-26,0.061411465692700784
2015-07-27,0.04709724178038274
2015-07-28,0.03121341099190003
2015-07-29,0.013753231857896647
2015-07-30,-0.005290706130097161
2015-07-31,-0.0259264856648575
2015-08-01,-0.04816286505395076
2015-08-02,-0.06941416015164245
2015-08-03,-0.08956642762831965
2015-08-04,-0.10862822057772056
2015-08-05,-0.12660762927068447
2015-08-06,-0.14351228458885218
2015-08-07,-0.1593493612633905
2015-08-08,-0.1741255809201161
2015-08-09,-0.18784721493231082
2015-08-10,-0.20048073193149069
2015-08-11,-0.2120314938778056
2015-08-12,-0.2225044031848319
2015-08-13,-0.23190390480027187
2015-08-14,-0.24023398809249305
2015-08-15,-0.24749818854371008
2015-08-16,-0.2536995892505255
2015-08-17,-0.2592973848092253
2015-08-18,-0.2642939510551938
2015-08-19,-0.2686914086480302
2015-08-20,-0.2724916239716062
2015-08-21,-0.2756962099262036
2015-08-22,-0.27830652661306615
2015-08-23,-0.28032368191165874
2015-08-24,-0.2812984647353715
2015-08-25,-0.281231288804838
2015-08-26,-0.2801221256090216
2015-08-27,-0.27797050439311555
2015-08-28,-0.274775511958743
2015-08-29,-0.27053579227637453
2015-08-30,-0.26524954590979744
2015-08-31,-0.25940811452097723
2015-09-01,-0.2530090188697841
2015-09-02,-0.24721745633883566
2015-09-03,-0.242030968853512
2015-09-04,-0.23744735514719703
2015-09-05,-0.2334646698270096
2015-09-06,-0.230081222548133
2015-09-07,-0.22743680984774944
2015-09-08,-0.2255303093752482
2015-09-09,-0.22436091196723007
2015-09-10,-0.2239281213040795
2015-09-11,-0.22423175369931472
2015-09-12,-0.22527193802162715
2015-09-13,-0.2270491157495762
2015-09-14,-0.22893535687174793
2015-09-15,-0.2309314619529994
2015-09-16,-0.2330382781870218
2015-09-17,-0.23525669975590957
2015-09-18,-0.23758766820967198
2015-09-19,-0.24003217286584905
2015-09-20,-0.2425912512294009
2015-09-21,-0.24535386991124866
2015-09-22,-0.24832120143138658
2015-09-23,-0.2514945051947266
2015-09-24,-0.2548751280256187
2015-09-25,-0.258464504739475
2015-09-26,-0.26226415875173925
2015-09-27,-0.2662757027244592
2015-09-28,-0.27086645057145864
2015-09-29,-0.2760383507135152
2015-09-30,-0.281793598226035
2015-10-01,-0.28813463577069476
2015-10-02,-0.2949579163035492
2015-10-03,-0.30226633578447304
2015-10-04,-0.31006299607765964
2015-10-05,-0.3182257676854753
2015-10-06,-0.32675811507914143
2015-10-07,-0.3356636595864888
2015-10-08,-0.3449461809289334
2015-10-09,-0.3546096188256785
2015-10-10,-0.3646580746658238
2015-10-11,-0.375095813249091
2015-10-12,-0.38589202556975716
2015-10-13,-0.39705129379288656
2015-10-14,-0.4085783541729613
2015-10-15,-0.42047809906405864
2015-10-16,-0.43275557899628064
2015-10-17,-0.445416004819317
2015-10-18,-0.4584647499140517
2015-10-19,-0.4718730584205124
2015-10-20,-0.4856466211384892
2015-10-21,-0.4997912838902038
2015-10-22,-0.5143130500014137
2015-10-23,-0.5292180828493631
2015-10-24,-0.5445127084786658
2015-10-25,-0.5602034182862251
2015-10-26,-0.575806292831889
2015-10-27,-0.5913279543406119
2015-10-28,-0.6067749905686356
2015-10-29,-0.6221539575994872
2015-10-30,-0.6374713826265339
2015-10-31,-0.652733766723277
2015-11-01,-0.6679475876025596
2015-11-02,-0.6821608391553915
2015-11-03,-0.6953795538182218
2015-11-04,-0.7076093419227781
2015-11-05,-0.7188553940772231
2015-11-06,-0.7291224833691694
2015-11-07,-0.7384149673914899
2015-11-08,-0.7467367900917823
2015-11-09,-0.7543255690090425
2015-11-10,-0.7611845249985664
2015-11-11,-0.7673165691617274
2015-11-12,-0.772724304081515
2015-11-13,-0.7774100249271323
2015-11-14,-0.7813757204281186
2015-11-15,-0.7846230737184142
2015-11-16,-0.7874805818820658
2015-11-17,-0.7899494577123837
2015-11-18,-0.7920307490580245
2015-11-19,-0.7937253392677229
2015-11-20,-0.7950339475652055
2015-11-21,-0.7959571293544458
2015-11-22,-0.7964952764553912
2015-11-23,-0.7959754654688406
2015-11-24,-0.7943974757748514
2015-11-25,-0.7917606376376838
2015-11-26,-0.7880638319215487
2015-11-27,-0.783305489615621
2015-11-28,-0.7774835911681147
2015-11-29,-0.7705956656291371
2015-11-30,-0.762126138869742
2015-12-01,-0.7520714162246461
2015-12-02,-0.7411941362546152
2015-12-03,-0.7294896823875785
2015-12-04,-0.7169530869795133
2015-12-05,-0.7035790292060602
2015-12-06,-0.6893618328042417
2015-12-07,-0.6755020477429375
2015-12-08,-0.6619937916051467
2015-12-09,-0.6488313311709663
2015-12-10,-0.6360090799842789
2015-12-11,-0.623521595981731
2015-12-12,-0.6113635791829923
2015-12-13,-0.599529869441322
2015-12-14,-0.5878366129622614
2015-12-15,-0.5762788468542213
2015-12-16,-0.5648516657308948
2015-12-17,-0.553550219629298
2015-12-18,-0.5423697119513309
2015-12-19,-0.53130539742799
2015-12-20,-0.5203525801053644
2015-12-21,-0.5084094932686336
2015-12-22,-0.4954710679923595
2015-12-23,-0.4815318129061872
2015-12-24,-0.4665858118641776
2015-12-25,-0.4506267214338574
2015-12-26,-0.4336477682039178
2015-12-27,-0.41564174590942016
2015-12-28,-0.39743769031161047
2015-12-29,-0.37902787518344666
2015-12-30,-0.36040448696872823
2015-12-31,-0.34155962146584096
2016-01-01,-0.3224852804730284
2016-01-02,-0.30458142134930893
2016-01-03,-0.28784044527804664
2016-01-04,-0.27160566944204345
2016-01-05,-0.2558702034226551
2016-01-06,-0.24062736872000395
2016-01-07,-0.2258706959184673
2016-01-08,-0.211593921940906
2016-01-09,-0.1977909873904681
2016-01-10,-0.18445603397883897
2016-01-11,-0.17178918582305377
2016-01-12,-0.15978506681644028
2016-01-13,-0.1484385821300802
2016-01-14,-0.13774491605044492
2016-01-15,-0.12769952993549374
2016-01-16,-0.11829816028836831
2016-01-17,-0.10953681694786455
2016-01-18,-0.10263273226760389
2016-01-19,-0.09758297599254123
2016-01-20,-0.09438540488798458
2016-01-21,-0.09303866182995657
2016-01-22,-0.09354217522919911
2016-01-23,-0.09589615878857743
2016-01-24,-0.10010161159378089
2016-01-25,-0.10463246768560433
2016-01-26,-0.10949065006536321
2016-01-27,-0.11467822065930675
2016-01-28,-0.12019738119374765
2016-01-29,-0.12605047412952608
2016-01-30,-0.13223998365620526
2016-01-31,-0.13876853674641904
2016-02-01,-0.14695494923202726
2016-02-02,-0.15571968026572142
2016-02-03,-0.16506644980438534
2016-02-04,-0.17499922483565972
2016-02-05,-0.18552222106162478
2016-02-06,-0.19663990468804277
2016-02-07,-0.20835699431992027
2016-02-08,-0.2201569154056281
2016-02-09,-0.23204467610771023
2016-02-10,-0.2440253218698983
2016-02-11,-0.2561039375585166
2016-02-12,-0.268285649620618
2016-02-13,-0.28057562825976745
2016-02-14,-0.2929790896303987
2016-02-15,-0.3049668699880544
2016-02-16,-0.3165440572271479
2016-02-17,-0.32771556497676824
2016-02-18,-0.33848613468613886
