date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2016-09-06,NKE,6.739090976580046e-05,1.3279754919907297e-05,5.4111154845893145e-05,1.6663480803993816e-08,78,58.25,57.41,-0.014525588266264567,457626585.4296,-0.010569274513712479
2016-09-07,NKE,7.531603289392175e-05,4.400340325674984e-05,3.131262963717191e-05,1.4902989837161223e-08,78,57.48,57.73,0.004339907862018071,364562896.6147001,0.005558464893296922
2016-09-08,NKE,4.796433949167307e-05,1.25364344417483e-05,3.542790504992476e-05,5.8799878308767446e-09,78,56.88,56.18,-0.012382963818887881,549695451.5328001,-0.027216147396744717
2016-09-09,NKE,0.00011398895210120677,4.533572449097791e-05,6.865322761022886e-05,3.037877301517874e-08,78,55.88,55.36,-0.009349223079347027,517246708.8109,-0.014703510366683048
2016-09-12,NKE,0.00011539658631585821,7.725567748535114e-05,3.814090883050706e-05,2.27205802209773e-08,78,55.0,56.02,0.01837558459949164,316436598.5317,0.011851458522547986
2016-09-13,NKE,0.00014974021457484722,6.541836955014369e-05,8.432184502470353e-05,2.617553008777391e-08,78,55.86,55.36,-0.008991249207616616,328919198.69689995,-0.011851458522547986
2016-09-14,NKE,9.198582542569102e-05,5.182618559914106e-05,4.015963982654994e-05,1.1747776074803745e-08,78,55.16,55.11,-0.0009068650299570312,348903550.1993,-0.004526123414270167
2016-09-15,NKE,7.087393360370712e-05,4.084177486996694e-05,3.0032158733740202e-05,6.3320325067735385e-09,78,55.0,55.48,0.00868941021415989,295059698.1959,0.006691407551486783
2016-09-16,NKE,3.703345424646711e-05,1.9475724242502917e-05,1.7557730003964194e-05,1.2781214604288882e-09,78,55.24,55.18,-0.00108675975195144,406174395.64479995,-0.005422026657490697
2016-09-19,NKE,4.712635574826269e-05,1.889821217269871e-05,2.8228143575563983e-05,4.605757598210618e-09,78,55.38,54.98,-0.007249035005716258,370902029.70360005,-0.003631086052040544
2016-09-20,NKE,4.24488850594493e-05,1.0505228158152993e-05,3.19436569012963e-05,4.11413593044102e-09,78,55.26,54.86,-0.007264833985813308,399733908.09589994,-0.0021849972276424268
2016-09-21,NKE,0.0001247085594415395,4.692189294609946e-05,7.778666649544003e-05,6.529730288381465e-08,78,55.14,55.34,0.003620568763129155,384081742.6392,0.008711488849322713
2016-09-22,NKE,9.116652074709554e-05,6.426289955296143e-05,2.69036211941341e-05,6.247091186355697e-08,78,55.47,55.4,-0.0012627403139050214,392269239.91059995,0.001083619394457891
2016-09-23,NKE,5.414460794669376e-05,3.0228783884818214e-05,2.391582406187554e-05,3.725636590833313e-09,78,55.02,55.18,0.0029038132927115064,417604673.2743001,-0.003979024964097633
2016-09-26,NKE,6.314637714283261e-05,1.8294227006574537e-05,4.4852150136258064e-05,8.953318074708818e-09,78,54.8,54.41,-0.0071422334561359055,534997570.76479995,-0.014052608291306612
2016-09-27,NKE,0.00027145260617079204,0.00019415915764231417,7.729344852847781e-05,2.4048211855540316e-07,78,54.25,55.35,0.02007366673407691,672316524.8129002,0.01712869865681199
2016-09-28,NKE,0.000191105594312188,7.078154754018872e-05,0.00012032404677199927,4.8429931431039415e-08,78,54.64,53.2548,-0.025678273890371514,1590593594.5454998,-0.03858871778248263
2016-09-29,NKE,0.00019885556753729318,0.00010296441324171588,9.589115429557727e-05,1.396593342582283e-07,78,52.92,52.17,-0.014273722212453578,801014456.1423,-0.020580324337861722
2016-09-30,NKE,8.419723449077591e-05,4.638882527477582e-05,3.78084092160001e-05,9.892840736589052e-09,78,52.57,52.66,0.0017105392368065907,558082399.9602001,0.009348537033861959
2016-10-03,NKE,3.456261106293816e-05,1.7374994579715864e-05,1.71876164832223e-05,9.763966272558198e-10,78,52.58,52.67,0.0017102141935628006,354302421.29910004,0.00018987942713444284
2016-10-04,NKE,9.410011714421423e-05,2.9014930582780227e-05,6.508518656143403e-05,1.7321444177250584e-08,78,52.9,52.16,-0.01408742124585623,401405207.0364,-0.009730115876900314
2016-10-05,NKE,7.796076022494162e-05,4.460731036838911e-05,3.3353449856552526e-05,1.2377856194361623e-08,78,52.15,52.11,-0.0007673125256582285,326116417.6021,-0.0009590486972741452
2016-10-06,NKE,4.65694524006773e-05,2.164848515792826e-05,2.4920967242749045e-05,3.321621134293531e-09,78,52.2,52.04,-0.0030698412442886026,425857353.4232,-0.0013442152768190496
2016-10-07,NKE,9.541165778471165e-05,3.238837682156012e-05,6.302328096315152e-05,2.2053487410630755e-08,78,52.42,51.785,-0.012187665854418241,335996043.67399997,-0.004912121603462438
2016-10-10,NKE,1.20720954288521e-05,3.845345462392682e-06,8.22674996645942e-06,2.2460882859993182e-10,78,52.13,51.78,-0.006736624456623045,218253062.43869996,-9.655771745009645e-05
2016-10-11,NKE,0.00011232798668495403,5.3180976897327066e-05,5.914700978762696e-05,2.2585587474139555e-08,78,51.95,51.83,-0.0023125853436212753,377916353.7663,0.0009651578782232662
2016-10-12,NKE,5.275504743473836e-05,3.843637951269109e-05,1.4318667922047254e-05,6.820672677037399e-09,78,52.01,52.44,0.008233651110517893,418453031.6234,0.011700526693883884
2016-10-13,NKE,0.00012579424766807803,3.776215698184821e-05,8.803209068622982e-05,7.98294162679859e-08,78,52.13,52.0341,-0.0018413258905053509,388052249.1067,-0.007770386005989671
2016-10-14,NKE,5.054249918274605e-05,1.5134459282307542e-05,3.5408039900438514e-05,2.885544297870741e-09,78,52.38,51.63,-0.014421940188008044,294744180.2003,-0.007796373997951633
2016-10-17,NKE,7.191368821900318e-05,2.371038752741352e-05,4.8203300691589675e-05,8.413919585281197e-09,78,51.65,51.025,-0.012174486869739091,309678567.30969995,-0.011787190195649
2016-10-18,NKE,3.8670135286116905e-05,2.114453001724425e-05,1.7525605268872653e-05,1.9874196013117062e-09,78,51.3,51.215,-0.001658294288225795,304142535.0514,0.0037167491925895746
2016-10-19,NKE,5.569709100425991e-05,4.130732835753674e-05,1.4389762646723176e-05,1.2168193968429743e-08,78,51.34,51.81,0.009113005383702445,297832263.9647,0.01155072293819881
2016-10-20,NKE,0.0001001656260130669,6.683857104614834e-05,3.332705496691857e-05,4.0303698662780376e-08,78,51.77,51.88,0.002122528534433118,299183990.82289994,0.001350178621545961
2016-10-21,NKE,3.887777171488681e-05,1.533618726275842e-05,2.354158445212839e-05,2.8609613314493134e-09,78,51.74,51.77,0.0005796541559268679,319481983.1276,-0.0021225285344330658
2016-10-24,NKE,5.131490905938015e-05,2.075836990177662e-05,3.055653915760353e-05,3.723217572726329e-09,78,52.16,51.8699,-0.0055772571536117,322714406.6127,0.0019278295509757015
2016-10-25,NKE,0.00011512262838996338,6.173327796424379e-05,5.3389350425719604e-05,3.02972317725865e-08,78,50.97,51.06,0.0017641874613874191,679147716.4632,-0.015737248651447988
2016-10-26,NKE,8.605600758049778e-05,6.89666339151982e-05,1.708937366529959e-05,2.1262400794597492e-08,78,50.95,51.98,0.020014269544610358,554599363.8335999,0.017857617400006465
2016-10-27,NKE,7.408152057238543e-05,2.7149321682259007e-05,4.6932198890126445e-05,1.078595759025512e-08,78,52.34,51.91,-0.008249447262862218,365009046.73309994,-0.0013475793742063757
2016-10-28,NKE,8.734157954999829e-05,4.356931919073692e-05,4.377226035926134e-05,9.547699445817388e-09,78,52.12,52.02,-0.0019204922361387264,387115421.4434,0.0021168101813677787
2016-10-31,NKE,0.00022779625766139762,7.553713516184437e-05,0.0001522591224995532,1.6024977983771533e-07,78,50.88,50.17,-0.014052680535705159,766141648.8047999,-0.036211021524343856
2016-11-01,NKE,0.00016493960299135418,7.453792227114094e-05,9.040168072021323e-05,2.9950041346890614e-08,78,50.49,49.62,-0.017381318607169516,628418425.2500999,-0.011023260232506882
2016-11-02,NKE,0.0001842875294781818,0.0001160823360008697,6.820519347731215e-05,8.43840946029032e-08,78,49.24,49.73,0.009902071410394226,469475716.51280004,0.0022143944629924306
2016-11-03,NKE,8.430504312617845e-05,2.9659228008802555e-05,5.464581511737591e-05,1.201846047726091e-08,78,49.98,49.74,-0.004813487031547603,336676728.86670005,0.00020106564861155363
2016-11-04,NKE,0.00011465252852514983,6.900735946116134e-05,4.5645169063988484e-05,2.7005588795753746e-08,78,49.8,49.96,0.003207701226769859,436221787.0701,0.004413246882118305
2016-11-07,NKE,6.911816455672298e-05,3.748101551986612e-05,3.1637149036856894e-05,1.4055518566944935e-08,78,50.48,50.91,0.008482149681286901,370442806.4782001,0.018836682656867332
2016-11-08,NKE,9.546214659123027e-05,6.446585498557999e-05,3.0996291605650304e-05,3.507775743904433e-08,78,51.1,51.08,-0.00039146604532028597,361083133.371,0.003333663250093988
2016-11-09,NKE,0.00023279270543175473,0.00016562861625778308,6.716408917397166e-05,1.725584998039177e-07,78,50.07,51.11,0.02055814643833471,389819351.02519995,0.0005871416158496068
2016-11-10,NKE,0.00021333926528395723,7.6925313953137e-05,0.00013641395133082021,6.400073225179924e-08,78,51.29,50.39,-0.017703058708670318,524283510.9178,-0.014187430087681197
2016-11-11,NKE,9.294320119574437e-05,6.32381558135274e-05,2.9705045382216994e-05,2.0831533841056032e-08,78,50.22,50.76,0.01069528911674795,265492863.82239997,0.0073159001536802215
2016-11-14,NKE,0.00016520924013619333,5.0793534089612204e-05,0.00011441570604658114,9.041013119641366e-08,78,51.18,50.215,-0.01903504388634032,356415272.515,-0.01079485600088459
2016-11-15,NKE,9.923433156572411e-05,4.3121862605474533e-05,5.6112468960249574e-05,1.7248013107575385e-08,78,50.46,50.15,-0.006162428804967175,412296194.60859996,-0.0012952724373578306
2016-11-16,NKE,0.00010426281579314855,7.457260488958252e-05,2.9690210903566037e-05,1.4775515065843203e-08,78,50.0,50.69,0.013705647056111967,284081145.84669995,0.010710138076313491
2016-11-17,NKE,7.769542395202672e-05,4.830657271491165e-05,2.938885123711509e-05,6.26693363337382e-09,78,50.94,51.6,0.012873202936206191,335469686.19830006,0.01779302000325922
2016-11-18,NKE,0.00011001039895000332,5.3111150134575555e-05,5.689924881542779e-05,2.495038995777855e-08,78,51.39,51.1,-0.005659103794479489,326537025.9532,-0.009737175277858334
2016-11-21,NKE,4.314458840395944e-05,2.62924439502536e-05,1.685214445370584e-05,2.628814287668844e-09,78,51.0,51.26,0.0050850882115993055,209215416.3686,0.00312622372626592
2016-11-22,NKE,0.00013728253037178562,6.449243864393361e-05,7.279009172785196e-05,9.701482464968987e-08,78,51.47,51.72,0.0048454402389934885,221043107.4959,0.00893383296773198
2016-11-23,NKE,5.552001485550276e-05,2.3722075343206996e-05,3.1797939512295755e-05,6.377833678014252e-09,78,51.73,51.34,-0.007567708572429215,173498577.0428,-0.007374378460662356
2016-11-28,NKE,0.00010388049261621322,4.225061628436001e-05,6.162987633185321e-05,1.033432279918905e-08,78,51.44,51.01,-0.008394387994528763,352865298.655,-0.006448483508159519
2016-11-29,NKE,4.035456035467448e-05,1.305377164450203e-05,2.7300788710172452e-05,2.0052233612304426e-09,78,51.22,50.64,-0.011388302935458436,239709272.5938,-0.007279914098914375
2016-11-30,NKE,0.00010677788727679153,5.0809307384279435e-05,5.5968579892512065e-05,2.1613111457641534e-08,78,50.52,50.09,-0.008547910112764937,270568358.5933,-0.010920390466395258
2016-12-01,NKE,0.0001768829643606791,0.00013554223385619068,4.1340730504488416e-05,1.2833799794418904e-07,78,50.05,50.64,0.011719272074691135,335311763.36910003,0.010920390466395258
2016-12-02,NKE,5.0712129285102946e-05,3.2167753994987504e-05,1.8544375290115435e-05,3.35693028308689e-09,78,50.26,50.48,0.0043676861175115005,282003129.5033,-0.003164559602963024
2016-12-05,NKE,0.0001642177946811321,0.00013438191675976236,2.9835877921369772e-05,8.895734597291828e-08,78,50.8,51.85,0.02045858009110031,501626744.8396,0.026777716442578647
2016-12-06,NKE,0.0001325130975516197,6.237181819380373e-05,7.014127935781599e-05,3.401431973853563e-08,78,50.83,50.56,-0.005325981620209094,549157487.5586,-0.02519418483693414
2016-12-07,NKE,0.00016815634175311423,0.00012419837490688145,4.395796684623279e-05,8.985438156910909e-08,78,50.79,52.105,0.025561428631237174,439815526.207,0.030100163605788488
2016-12-08,NKE,0.00015869227352439347,6.648929670147066e-05,9.22029768229228e-05,6.654392248297441e-08,78,52.15,51.56,-0.011378003375794785,403634937.31350005,-0.010514735373404083
2016-12-09,NKE,8.362069803642661e-05,4.0819525207214596e-05,4.2801172829212014e-05,1.3072255775139337e-08,78,51.76,51.72,-0.000773096288988323,251545221.37199995,0.0030983758326703636
2016-12-12,NKE,0.00011613650248761402,6.049505996069306e-05,5.564144252692096e-05,2.0647437279726103e-08,78,51.5,51.55,0.0009704027932785145,492992249.08489996,-0.0032923434406879615
2016-12-13,NKE,0.0001764381710635565,0.00012929694085187128,4.714123021168522e-05,1.0821845234876592e-07,78,51.83,52.295,0.0089316320046164,519359629.46529996,0.014348553743262826
2016-12-14,NKE,0.0001205233581391639,4.7734894048754606e-05,7.27884640904093e-05,2.1245566929066107e-08,78,52.24,51.79,-0.008651404532375614,345769182.1328,-0.009703683770431848
2016-12-15,NKE,9.614732603954397e-05,2.9579829653327958e-05,6.656749638621601e-05,1.900902428197768e-08,78,52.0,51.29,-0.013747917180250247,412879312.8898,-0.0097012790346227
2016-12-16,NKE,7.791281491853247e-05,1.9414578286535375e-05,5.849823663199709e-05,1.69430382949013e-08,78,51.6,50.9297,-0.013075422046208495,446898589.94679993,-0.0070495509598687
2016-12-19,NKE,0.00017668859751523798,0.00010869299120429907,6.799560631093886e-05,1.007112939623933e-07,78,50.91,50.85,-0.0011792454196756375,417735535.9904001,-0.0015661279467393818
2016-12-20,NKE,0.0001399121184881749,8.347918966338407e-05,5.643292882479084e-05,3.309764537725508e-08,78,51.09,51.8017,0.013834183917032958,567047462.3143001,0.01854284476517032
2016-12-21,NKE,0.0005690100692454926,0.0001518237311954424,0.0004171863380500501,1.6456963966175258e-06,78,52.9,52.3,-0.011406967793376478,1071233674.3622999,0.009573403811137915
2016-12-22,NKE,0.00022759250479955918,4.794105788334457e-05,0.00017965144691621464,4.057353025815316e-07,78,52.8,52.15,-0.012387009265434354,541393289.2540001,-0.0028721896240959666
2016-12-23,NKE,8.526331405873826e-05,4.261855394184333e-05,4.264476011689492e-05,1.6787094040668084e-08,78,51.99,51.91,-0.001539942556486854,435177379.1452,-0.004612731607643639
2016-12-27,NKE,5.774989059600067e-05,2.637553893798365e-05,3.137435165801702e-05,6.24808424523421e-09,78,51.8,51.28,-0.010089336653022687,368036114.18359995,-0.012210637226722998
2016-12-28,NKE,9.589945804862478e-05,4.187986298043313e-05,5.401959506819167e-05,2.4909288179187233e-08,78,51.31,51.01,-0.005863973019038305,262721366.3388,-0.005279120677579741
2016-12-29,NKE,2.9647295519493085e-05,1.650101326205444e-05,1.3146282257438646e-05,9.641883678969943e-10,78,51.0,51.07,0.0013716079352268545,200919552.53939998,0.00117554872471759
2016-12-30,NKE,4.328096485036253e-05,1.7596325526797604e-05,2.568463932356492e-05,3.725154538923923e-09,78,51.1,50.84,-0.0051010508884054605,292302487.1577,-0.004513794338299348
2017-01-03,NKE,7.635944825510176e-05,4.035901834568398e-05,3.600042990941776e-05,7.719076735416632e-09,78,51.97,51.99,0.00038476337527391404,617510323.4771999,0.022367946074371314
2017-01-04,NKE,6.744687413947235e-05,4.9348657778087216e-05,1.809821636138515e-05,7.564525740743191e-09,78,52.23,53.0799,0.016141283065268353,599615578.2488999,0.02074693311785092
2017-01-05,NKE,7.178083348427654e-05,3.007063914744231e-05,4.1710194336834235e-05,9.619850393702715e-09,78,52.92,53.06,0.002642009462838576,401260012.28529996,-0.0003749768038816548
2017-01-06,NKE,8.15123897369886e-05,5.484669017953926e-05,2.6665699557449335e-05,8.10192771288243e-09,78,53.09,53.92,0.015512880008471463,594139711.844,0.01607811789445801
2017-01-09,NKE,0.00010750575092489366,3.841915502506178e-05,6.908659589983189e-05,2.0994200454658097e-08,78,53.96,53.41,-0.010245036987876311,407225769.01290005,-0.009503472252372802
2017-01-10,NKE,6.541768942731442e-05,2.5162609117252982e-05,4.025508031006144e-05,3.99620670193008e-09,78,53.55,53.12,-0.008062291725579334,375092987.9733,-0.0054444891835006
2017-01-11,NKE,8.375875373352612e-05,3.248040983692781e-05,5.1278343896598325e-05,6.8070999697502695e-09,78,53.12,52.69,-0.008127820946984018,375595660.543,-0.008127820946984166
2017-01-12,NKE,7.272090275809852e-05,2.8437017863884833e-05,4.42838848942137e-05,6.477882891228416e-09,78,52.52,52.3999,-0.002289366506366556,335265898.1727,-0.0055210012929651775
2017-01-13,NKE,9.28393385823136e-05,5.564155037707495e-05,3.719778820523865e-05,3.33663372040783e-08,78,52.59,52.92,0.006255351645502174,305214858.7692,0.009876656318525967
2017-01-17,NKE,0.00012219231368896724,7.732678477954723e-05,4.486552890942002e-05,3.55730063009016e-08,78,53.4,53.64,0.004484312447328586,449628651.7042,0.013513719166722726
2017-01-18,NKE,0.00013025814473322731,3.376196288691155e-05,9.649618184631573e-05,5.3780310937157314e-08,78,53.86,53.26,-0.011202506997666702,308183318.5641,-0.007109478027691463
2017-01-19,NKE,0.00018604530421187878,5.333237460149862e-05,0.00013271292961038016,6.72765783201494e-08,78,53.84,52.93,-0.01704639946657623,359734061.8634,-0.00621529451588998
2017-01-20,NKE,6.376393057457681e-05,2.465122033005826e-05,3.911271024451852e-05,6.721525686226336e-09,78,53.22,53.2,-0.0003758692019443434,338121774.8226,0.005088110477702301
2017-01-23,NKE,6.703307993030138e-05,3.128254888180649e-05,3.575053104849488e-05,1.2182398529234125e-08,78,53.02,53.24,0.004140792666031387,283984300.7639,0.000751597179312391
2017-01-24,NKE,5.9982257660631874e-05,3.7740594972691375e-05,2.22416626879405e-05,4.317345859753986e-09,78,53.02,53.44,0.007890328367510798,269020063.22969997,0.0037495357014791786
2017-01-25,NKE,5.837005740997896e-05,3.326434838707636e-05,2.510570902290259e-05,6.6141036084335535e-09,78,53.78,53.87,0.0016720858517237608,301067967.6926,0.008014207464052348
2017-01-26,NKE,7.292584512686756e-05,2.9063867261406335e-05,4.3861977865461225e-05,7.585774686527154e-09,78,54.1,53.64,-0.008539127438958105,291066885.6267,-0.004278678278964776
2017-01-27,NKE,0.00011578220527690566,5.07528686493032e-05,6.502933662760244e-05,5.503812064838187e-08,78,53.69,53.18,-0.009544378619604332,344009737.2058,-0.00861267259860421
2017-01-30,NKE,8.155366328840293e-05,4.4163860636851516e-05,3.738980265155143e-05,9.803179043600464e-09,78,52.78,53.08,0.005667878388828616,407508862.26850003,-0.0018821763508669598
